"","year","Estado","Municipio","Total","mun_ID"
"10551",2020,"14 Jalisco","084 Talpa de Allende",14997,"14084"
"10552",2020,"14 Jalisco","085 Tamazula de Gordiano",38955,"14085"
"10553",2020,"14 Jalisco","086 Tapalpa",21245,"14086"
"10554",2020,"14 Jalisco","087 Tecalitlán",16705,"14087"
"10555",2020,"14 Jalisco","089 Techaluta de Montenegro",4072,"14089"
"10556",2020,"14 Jalisco","088 Tecolotlán",16603,"14088"
"10557",2020,"14 Jalisco","090 Tenamaxtlán",7302,"14090"
"10558",2020,"14 Jalisco","091 Teocaltiche",39839,"14091"
"10559",2020,"14 Jalisco","092 Teocuitatlán de Corona",11039,"14092"
"10560",2020,"14 Jalisco","093 Tepatitlán de Morelos",150190,"14093"
"10561",2020,"14 Jalisco","094 Tequila",44353,"14094"
"10562",2020,"14 Jalisco","095 Teuchitlán",9647,"14095"
"10563",2020,"14 Jalisco","096 Tizapán el Alto",22758,"14096"
"10564",2020,"14 Jalisco","097 Tlajomulco de Zúñiga",727750,"14097"
"10565",2020,"14 Jalisco","099 Tolimán",11219,"14099"
"10566",2020,"14 Jalisco","100 Tomatlán",36316,"14100"
"10567",2020,"14 Jalisco","101 Tonalá",569913,"14101"
"10568",2020,"14 Jalisco","102 Tonaya",5961,"14102"
"10569",2020,"14 Jalisco","103 Tonila",7565,"14103"
"10570",2020,"14 Jalisco","104 Totatiche",4180,"14104"
"10571",2020,"14 Jalisco","105 Tototlán",23573,"14105"
"10572",2020,"14 Jalisco","106 Tuxcacuesco",5482,"14106"
"10573",2020,"14 Jalisco","107 Tuxcueca",6702,"14107"
"10574",2020,"14 Jalisco","108 Tuxpan",37518,"14108"
"10575",2020,"14 Jalisco","109 Unión de San Antonio",19069,"14109"
"10576",2020,"14 Jalisco","110 Unión de Tula",13799,"14110"
"10577",2020,"14 Jalisco","111 Valle de Guadalupe",6627,"14111"
"10578",2020,"14 Jalisco","112 Valle de Juárez",6151,"14112"
"10579",2020,"14 Jalisco","114 Villa Corona",19063,"14114"
"10580",2020,"14 Jalisco","115 Villa Guerrero",5525,"14115"
"10581",2020,"14 Jalisco","116 Villa Hidalgo",20088,"14116"
"10582",2020,"14 Jalisco","068 Villa Purificación",11303,"14068"
"10583",2020,"14 Jalisco","118 Yahualica de González Gallo",22394,"14118"
"10584",2020,"14 Jalisco","119 Zacoalco de Torres",30472,"14119"
"10585",2020,"14 Jalisco","120 Zapopan",1476491,"14120"
"10586",2020,"14 Jalisco","121 Zapotiltic",33713,"14121"
"10587",2020,"14 Jalisco","122 Zapotitlán de Vadillo",7466,"14122"
"10588",2020,"14 Jalisco","123 Zapotlán del Rey",19279,"14123"
"10589",2020,"14 Jalisco","023 Zapotlán el Grande",115141,"14023"
"10590",2020,"14 Jalisco","124 Zapotlanejo",64806,"14124"
"10591",2020,"15 México","000 México",16992418,"15000"
"10592",2020,"15 México","001 Acambay de Ruíz Castañeda",67872,"15001"
"10593",2020,"15 México","002 Acolman",171507,"15002"
"10594",2020,"15 México","003 Aculco",49266,"15003"
"10595",2020,"15 México","004 Almoloya de Alquisiras",15333,"15004"
"10596",2020,"15 México","005 Almoloya de Juárez",174587,"15005"
"10597",2020,"15 México","006 Almoloya del Río",12694,"15006"
"10598",2020,"15 México","007 Amanalco",23675,"15007"
"10599",2020,"15 México","008 Amatepec",25244,"15008"
"10600",2020,"15 México","009 Amecameca",53441,"15009"
"10601",2020,"15 México","010 Apaxco",31898,"15010"
"10602",2020,"15 México","011 Atenco",75489,"15011"
"10603",2020,"15 México","012 Atizapán",12984,"15012"
"10604",2020,"15 México","013 Atizapán de Zaragoza",523674,"15013"
"10605",2020,"15 México","014 Atlacomulco",109384,"15014"
"10606",2020,"15 México","015 Atlautla",31900,"15015"
"10607",2020,"15 México","016 Axapusco",29128,"15016"
"10608",2020,"15 México","017 Ayapango",10053,"15017"
"10609",2020,"15 México","018 Calimaya",68489,"15018"
"10610",2020,"15 México","019 Capulhuac",36921,"15019"
"10611",2020,"15 México","025 Chalco",400057,"15025"
"10612",2020,"15 México","026 Chapa de Mota",31737,"15026"
"10613",2020,"15 México","027 Chapultepec",12772,"15027"
"10614",2020,"15 México","028 Chiautla",30045,"15028"
"10615",2020,"15 México","029 Chicoloapan",200750,"15029"
"10616",2020,"15 México","030 Chiconcuac",27692,"15030"
"10617",2020,"15 México","031 Chimalhuacán",705193,"15031"
"10618",2020,"15 México","020 Coacalco de Berriozábal",293444,"15020"
"10619",2020,"15 México","021 Coatepec Harinas",38643,"15021"
"10620",2020,"15 México","022 Cocotitlán",15107,"15022"
"10621",2020,"15 México","023 Coyotepec",40885,"15023"
"10622",2020,"15 México","024 Cuautitlán",178847,"15024"
"10623",2020,"15 México","121 Cuautitlán Izcalli",555163,"15121"
"10624",2020,"15 México","032 Donato Guerra",37436,"15032"
"10625",2020,"15 México","033 Ecatepec de Morelos",1645352,"15033"
"10626",2020,"15 México","034 Ecatzingo",10827,"15034"
"10627",2020,"15 México","064 El Oro",36937,"15064"
"10628",2020,"15 México","035 Huehuetoca",163244,"15035"
"10629",2020,"15 México","036 Hueypoxtla",46757,"15036"
"10630",2020,"15 México","037 Huixquilucan",284965,"15037"
"10631",2020,"15 México","038 Isidro Fabela",11929,"15038"
"10632",2020,"15 México","039 Ixtapaluca",542211,"15039"
"10633",2020,"15 México","040 Ixtapan de la Sal",36911,"15040"
"10634",2020,"15 México","041 Ixtapan del Oro",6475,"15041"
"10635",2020,"15 México","042 Ixtlahuaca",160139,"15042"
"10636",2020,"15 México","044 Jaltenco",28217,"15044"
"10637",2020,"15 México","045 Jilotepec",87671,"15045"
"10638",2020,"15 México","046 Jilotzingo",19877,"15046"
"10639",2020,"15 México","047 Jiquipilco",76826,"15047"
"10640",2020,"15 México","048 Jocotitlán",69264,"15048"
"10641",2020,"15 México","049 Joquicingo",15428,"15049"
"10642",2020,"15 México","050 Juchitepec",27116,"15050"
"10643",2020,"15 México","070 La Paz",304088,"15070"
"10644",2020,"15 México","051 Lerma",170327,"15051"
"10645",2020,"15 México","123 Luvianos",28822,"15123"
"10646",2020,"15 México","052 Malinalco",28155,"15052"
"10647",2020,"15 México","053 Melchor Ocampo",61220,"15053"
"10648",2020,"15 México","054 Metepec",242307,"15054"
"10649",2020,"15 México","055 Mexicaltzingo",13807,"15055"
"10650",2020,"15 México","056 Morelos",33164,"15056"
"10651",2020,"15 México","057 Naucalpan de Juárez",834434,"15057"
"10652",2020,"15 México","059 Nextlalpan",57082,"15059"
"10653",2020,"15 México","058 Nezahualcóyotl",1077208,"15058"
"10654",2020,"15 México","060 Nicolás Romero",430601,"15060"
"10655",2020,"15 México","061 Nopaltepec",10351,"15061"
"10656",2020,"15 México","062 Ocoyoacac",72103,"15062"
"10657",2020,"15 México","063 Ocuilan",36223,"15063"
"10658",2020,"15 México","065 Otumba",36331,"15065"
"10659",2020,"15 México","066 Otzoloapan",4891,"15066"
"10660",2020,"15 México","067 Otzolotepec",88783,"15067"
"10661",2020,"15 México","068 Ozumba",30785,"15068"
"10662",2020,"15 México","069 Papalotla",4862,"15069"
"10663",2020,"15 México","071 Polotitlán",14985,"15071"
"10664",2020,"15 México","072 Rayón",15972,"15072"
"10665",2020,"15 México","073 San Antonio la Isla",31962,"15073"
"10666",2020,"15 México","074 San Felipe del Progreso",144924,"15074"
"10667",2020,"15 México","124 San José del Rincón",100082,"15124"
"10668",2020,"15 México","075 San Martín de las Pirámides",29182,"15075"
"10669",2020,"15 México","076 San Mateo Atenco",97418,"15076"
"10670",2020,"15 México","077 San Simón de Guerrero",6692,"15077"
"10671",2020,"15 México","078 Santo Tomás",9729,"15078"
"10672",2020,"15 México","079 Soyaniquilpan de Juárez",14323,"15079"
"10673",2020,"15 México","080 Sultepec",24145,"15080"
"10674",2020,"15 México","081 Tecámac",547503,"15081"
"10675",2020,"15 México","082 Tejupilco",79282,"15082"
"10676",2020,"15 México","083 Temamatla",14130,"15083"
"10677",2020,"15 México","084 Temascalapa",43593,"15084"
"10678",2020,"15 México","085 Temascalcingo",66414,"15085"
"10679",2020,"15 México","086 Temascaltepec",35014,"15086"
"10680",2020,"15 México","087 Temoaya",105766,"15087"
"10681",2020,"15 México","088 Tenancingo",104677,"15088"
"10682",2020,"15 México","089 Tenango del Aire",11359,"15089"
"10683",2020,"15 México","090 Tenango del Valle",90518,"15090"
"10684",2020,"15 México","091 Teoloyucan",65459,"15091"
"10685",2020,"15 México","092 Teotihuacán",58507,"15092"
"10686",2020,"15 México","093 Tepetlaoxtoc",32564,"15093"
"10687",2020,"15 México","094 Tepetlixpa",20500,"15094"
"10688",2020,"15 México","095 Tepotzotlán",103696,"15095"
"10689",2020,"15 México","096 Tequixquiac",39489,"15096"
"10690",2020,"15 México","097 Texcaltitlán",18482,"15097"
"10691",2020,"15 México","098 Texcalyacac",5736,"15098"
"10692",2020,"15 México","099 Texcoco",277562,"15099"
"10693",2020,"15 México","100 Tezoyuca",47044,"15100"
"10694",2020,"15 México","101 Tianguistenco",84259,"15101"
"10695",2020,"15 México","102 Timilpan",16414,"15102"
"10696",2020,"15 México","103 Tlalmanalco",49196,"15103"
"10697",2020,"15 México","104 Tlalnepantla de Baz",672202,"15104"
"10698",2020,"15 México","105 Tlatlaya",31762,"15105"
"10699",2020,"15 México","106 Toluca",910608,"15106"
"10700",2020,"15 México","125 Tonanitla",14883,"15125"
"10701",2020,"15 México","107 Tonatico",12912,"15107"
"10702",2020,"15 México","108 Tultepec",157645,"15108"
"10703",2020,"15 México","109 Tultitlán",516341,"15109"
"10704",2020,"15 México","110 Valle de Bravo",61590,"15110"
"10705",2020,"15 México","122 Valle de Chalco Solidaridad",391731,"15122"
"10706",2020,"15 México","111 Villa de Allende",53275,"15111"
"10707",2020,"15 México","112 Villa del Carbón",51498,"15112"
"10708",2020,"15 México","113 Villa Guerrero",69086,"15113"
"10709",2020,"15 México","114 Villa Victoria",108196,"15114"
"10710",2020,"15 México","043 Xalatlaco",30687,"15043"
"10711",2020,"15 México","115 Xonacatlán",54633,"15115"
"10712",2020,"15 México","116 Zacazonapan",5109,"15116"
"10713",2020,"15 México","117 Zacualpan",13522,"15117"
"10714",2020,"15 México","118 Zinacantepec",203872,"15118"
"10715",2020,"15 México","119 Zumpahuacán",18833,"15119"
"10716",2020,"15 México","120 Zumpango",280455,"15120"
"10717",2020,"16 Michoacán de Ocampo","000 Michoacán de Ocampo",4748846,"16000"
"10718",2020,"16 Michoacán de Ocampo","001 Acuitzio",11301,"16001"
"10719",2020,"16 Michoacán de Ocampo","002 Aguililla",14754,"16002"
"10720",2020,"16 Michoacán de Ocampo","003 Álvaro Obregón",23000,"16003"
"10721",2020,"16 Michoacán de Ocampo","004 Angamacutiro",14943,"16004"
"10722",2020,"16 Michoacán de Ocampo","005 Angangueo",10892,"16005"
"10723",2020,"16 Michoacán de Ocampo","006 Apatzingán",126191,"16006"
"10724",2020,"16 Michoacán de Ocampo","007 Aporo",3529,"16007"
"10725",2020,"16 Michoacán de Ocampo","008 Aquila",24676,"16008"
"10726",2020,"16 Michoacán de Ocampo","009 Ario",36268,"16009"
"10727",2020,"16 Michoacán de Ocampo","010 Arteaga",20332,"16010"
"10728",2020,"16 Michoacán de Ocampo","011 Briseñas",11681,"16011"
"10729",2020,"16 Michoacán de Ocampo","012 Buenavista",45538,"16012"
"10730",2020,"16 Michoacán de Ocampo","013 Carácuaro",9176,"16013"
